Course ID,Course Title,Course URL,Paid,Price,Subscribers,Reviews,Lectures,Course Level,Duration,Published_Timestamp,Published Date,Published Time,Subject
505144,Eu Funding: Module 2 - Introduction to Horizon 2020,https://www.udemy.com/introduction-to-horizon-2020/,TRUE,$20.00,11,1,6,Intermediate Level,1.0,2015-05-20T00:00:42Z,"Wednesday, May 20, 2015",12:00:42 AM,Business Finance
688244,How I Make Money Writing About Stocks Online,https://www.udemy.com/seeking-alpha-how-to-write-about-stocks-online/,TRUE,$195.00,360,24,12,Beginner Level,2.5,2015-12-18T02:55:11Z,"Friday, December 18, 2015",2:55:11 AM,Business Finance
642060,Tradeonomics - Four Steps to Mastering Economic Indicators,https://www.udemy.com/a-laymans-guide-to-the-us-economy-demystifying-indicators/,TRUE,$20.00,"1,189",13,41,All Levels,4.0,2016-04-01T15:56:38Z,"Friday, April 1, 2016",3:56:38 PM,Business Finance
114518,Improve Your Financial Literacy,https://www.udemy.com/improve-your-financial-literacy-in-less-than-three-hours/,FALSE,$0.00,"9,995",96,10,All Levels,2.0,2014-02-10T03:50:00Z,"Monday, February 10, 2014",3:50:00 AM,Business Finance
1050168,Forex Trading : Power Of Moving Averages,https://www.udemy.com/forex-trading-learn-moving-averages-from-scratch-to-pro/,TRUE,$200.00,100,24,33,All Levels,4.0,2017-01-02T15:18:21Z,"Monday, January 2, 2017",3:18:21 PM,Business Finance
666910,Demystifying Your Personal Tax Return,https://www.udemy.com/demystifying-your-personal-tax-return/,FALSE,$0.00,"3,426",27,14,Beginner Level,1.0,2015-11-25T18:02:44Z,"Wednesday, November 25, 2015",6:02:44 PM,Business Finance
158830,Samuel and Co Trading - Stock & Forex Trading,https://www.udemy.com/samuel-co-forex-and-stock-trading/,TRUE,$50.00,592,109,24,All Levels,5.5,2014-02-10T18:12:06Z,"Monday, February 10, 2014",6:12:06 PM,Business Finance
577256,Accounting Department's Tips & Tricks - Beginner to Advanced,https://www.udemy.com/finance-and-accounting-for-beginners/,TRUE,$95.00,"1,222",14,61,All Levels,6.0,2015-10-07T17:25:18Z,"Wednesday, October 7, 2015",5:25:18 PM,Business Finance
192576,Certificate Program In Management Accounting,https://www.udemy.com/management-accounting/,TRUE,$50.00,"1,532",7,24,All Levels,6.0,2014-04-24T09:48:19Z,"Thursday, April 24, 2014",9:48:19 AM,Business Finance
662450,How I Trade Forex Successfully,https://www.udemy.com/how-trade-forex-successfully/,FALSE,$0.00,"5,768",109,12,All Levels,1.5,2015-11-13T17:28:16Z,"Friday, November 13, 2015",5:28:16 PM,Business Finance
312834,Professional Trading With Institutional Supply & Demand,https://www.udemy.com/professional-trading-with-institutional-supply-demand/,TRUE,$200.00,343,84,37,All Levels,5.5,2014-11-24T10:19:35Z,"Monday, November 24, 2014",10:19:35 AM,Business Finance
44319,Master Calendar Spreads with this live trade on Gold (GLD),https://www.udemy.com/calendar-spreads/,TRUE,$60.00,540,44,6,Expert Level,1.0,2013-03-02T14:03:59Z,"Saturday, March 2, 2013",2:03:59 PM,Business Finance
174800,Accounting 101: Guide to Business Accounting,https://www.udemy.com/book-keeping-level-1-learn-accounting-in-6-8-hours-amazing/,TRUE,$50.00,"2,031",15,29,Beginner Level,14.5,2014-04-21T16:23:37Z,"Monday, April 21, 2014",4:23:37 PM,Business Finance
1179546,An Introduction to Financial Markets on Wall Street,https://www.udemy.com/an-introduction-to-financial-markets-on-wall-street/,TRUE,$30.00,7,1,29,All Levels,2.0,2017-04-28T00:08:38Z,"Friday, April 28, 2017",12:08:38 AM,Business Finance
1239206,Win 90% of Trades; Quantitative Investments Models in Excel,https://www.udemy.com/quantitative-investments/,TRUE,$200.00,4,1,16,Beginner Level,1.5,2017-06-28T15:09:21Z,"Wednesday, June 28, 2017",3:09:21 PM,Business Finance
1149564,The Forex Pivot Points Trading Strategy,https://www.udemy.com/the-forex-pivot-points-trading-strategy/,TRUE,$20.00,21,2,12,All Levels,2.0,2017-03-22T22:57:34Z,"Wednesday, March 22, 2017",10:57:34 PM,Business Finance
79364,Your Business by the Numbers,https://www.udemy.com/your-business-by-the-numbers/,TRUE,$25.00,29,2,42,All Levels,3.0,2013-09-26T14:16:35Z,"Thursday, September 26, 2013",2:16:35 PM,Business Finance
917172,Forex - Trade Gartley with Precision - Complete Strategy,https://www.udemy.com/forex-trade-gartley-with-precision-complete-strategy/,TRUE,$20.00,50,1,23,All Levels,1.5,2016-07-29T16:49:37Z,"Friday, July 29, 2016",4:49:37 PM,Business Finance
1276364,Bitcoin & Ethereum Course (2 Course Bundle),https://www.udemy.com/bitcoin-ethereum-bundle/,TRUE,$200.00,1,0,52,All Levels,2.5,2017-07-05T19:06:26Z,"Wednesday, July 5, 2017",7:06:26 PM,Business Finance
1237912,Create Trading Robot Without Coding Skills!,https://www.udemy.com/algotrading/,TRUE,$145.00,5,0,13,All Levels,1.0,2017-06-16T05:29:13Z,"Friday, June 16, 2017",5:29:13 AM,Business Finance
531710,Accounting and the Triple Bottom Line,https://www.udemy.com/accounting-and-the-triple-bottom-line/,TRUE,$30.00,6,2,19,Intermediate Level,0.6,2015-07-10T00:16:42Z,"Friday, July 10, 2015",12:16:42 AM,Business Finance
1021760,MQL5 - Beginner To Expert,https://www.udemy.com/mql5-beginner-to-expert/,TRUE,$45.00,16,1,16,Beginner Level,1.5,2017-04-06T21:39:23Z,"Thursday, April 6, 2017",9:39:23 PM,Business Finance
193916,How to be A High Performance Insurance Broker Part 2,https://www.udemy.com/how-to-be-a-high-performance-insurance-broker-part-2/,TRUE,$40.00,70,3,15,All Levels,2.0,2014-04-06T16:50:18Z,"Sunday, April 6, 2014",4:50:18 PM,Business Finance
74016,"CFA Level I Workshop 5: Corp Finance, Quants II & Derivative",https://www.udemy.com/cfa-workshop-5/,TRUE,$20.00,110,1,5,All Levels,1.0,2013-08-12T13:54:47Z,"Monday, August 12, 2013",1:54:47 PM,Business Finance
1073430,Xero Bookkeeping Course & Certification by Accounting Firm,https://www.udemy.com/online-bookkeeping-with-practice-and-job-recommendation/,TRUE,$20.00,7,3,15,Beginner Level,2.0,2017-02-13T23:21:49Z,"Monday, February 13, 2017",11:21:49 PM,Business Finance
834606,Trading News Using Binary Options,https://www.udemy.com/trading-news/,TRUE,$145.00,"1,186",16,22,All Levels,1.5,2016-05-11T18:15:50Z,"Wednesday, May 11, 2016",6:15:50 PM,Business Finance
629060,Trading Trends in ANY Market,https://www.udemy.com/trading-trends-in-the-market-stocks-futures-forex/,TRUE,$30.00,632,49,22,All Levels,2.0,2015-10-04T18:43:16Z,"Sunday, October 4, 2015",6:43:16 PM,Business Finance
698278,Financial Statements Analysis: Learn to Invest Like a Pro!,https://www.udemy.com/financial-statements-and-ratios-for-beginner-investors/,TRUE,$50.00,"1,237",54,35,Beginner Level,2.5,2016-02-04T17:03:14Z,"Thursday, February 4, 2016",5:03:14 PM,Business Finance
975414,Contango VXX - ETF Options Trading - Double Your Investment,https://www.udemy.com/contango-vxx-trading-idiot-proof-way-to-double-your-return/,TRUE,$200.00,513,20,20,All Levels,1.0,2016-10-06T15:10:38Z,"Thursday, October 6, 2016",3:10:38 PM,Business Finance
112296,Mergers and Acquisitions M&A Essentials You Need to Know,https://www.udemy.com/intro-to-the-ma-game/,TRUE,$95.00,"4,103",19,15,Beginner Level,1.0,2013-11-13T11:08:51Z,"Wednesday, November 13, 2013",11:08:51 AM,Business Finance
536166,TRADING MARKET MAP,https://www.udemy.com/trading-market-map/,TRUE,$45.00,"1,489",32,27,All Levels,3.5,2015-07-01T16:25:45Z,"Wednesday, July 1, 2015",4:25:45 PM,Business Finance
718338,How To Confidently Join The Bitcoin Revolution,https://www.udemy.com/how-to-confidently-join-the-bitcoin-revolution/,TRUE,$45.00,547,98,53,Beginner Level,7.0,2016-01-14T23:03:31Z,"Thursday, January 14, 2016",11:03:31 PM,Business Finance
996612,High Probability Trading Across Any Market: Stocks & Forex,https://www.udemy.com/motrendtum-high-probability-trading/,TRUE,$95.00,353,27,105,All Levels,18.5,2016-12-01T17:36:07Z,"Thursday, December 1, 2016",5:36:07 PM,Business Finance
941120,Option Trading for Rookies: Make & Manage Profitable Trades,https://www.udemy.com/option-trading-for-rookies-make-and-manage-profitable-option-trades/,TRUE,$95.00,507,19,59,All Levels,2.0,2016-09-02T22:19:00Z,"Friday, September 2, 2016",10:19:00 PM,Business Finance
498488,Your First Successful Forex Trades - With Case Studies,https://www.udemy.com/success-forex/,TRUE,$200.00,"1,079",34,16,All Levels,2.5,2015-05-26T20:48:48Z,"Tuesday, May 26, 2015",8:48:48 PM,Business Finance
364566,MCA Accountancy and Financial Management -Paper MCS 35 IGNOU,https://www.udemy.com/time-value-of-money/,TRUE,$180.00,"3,667",4,460,All Levels,43.5,2014-12-06T16:34:03Z,"Saturday, December 6, 2014",4:34:03 PM,Business Finance
600316,"High-Frequency Trading #1: Basics, History & Strategies",https://www.udemy.com/high-frequency-trading-1-basics-history-strategies-forex-stocks/,TRUE,$50.00,"2,222",24,11,All Levels,0.6,2015-09-28T18:51:08Z,"Monday, September 28, 2015",6:51:08 PM,Business Finance
1136912,Financial Accounting - The Ultimate Beginner Course,https://www.udemy.com/financial-accounting-the-ultimate-beginner-course/,TRUE,$100.00,9,2,101,Beginner Level,10.0,2017-04-06T00:39:12Z,"Thursday, April 6, 2017",12:39:12 AM,Business Finance
239416,Level 1 2014 CFAÂ® Program â€“ Derivatives,https://www.udemy.com/cfa-derivatives/,TRUE,$40.00,225,2,17,All Levels,2.5,2014-09-03T07:58:05Z,"Wednesday, September 3, 2014",7:58:05 AM,Business Finance
722274,The Complete Investing Guide: How to Beat Wall Street,https://www.udemy.com/the-complete-investing-guide-how-to-beat-wall-street/,TRUE,$50.00,13,3,25,All Levels,5.5,2016-06-14T19:11:45Z,"Tuesday, June 14, 2016",7:11:45 PM,Business Finance
201942,"Bitcoins - Past, Present, Future",https://www.udemy.com/bitcoins-past-present-future/,TRUE,$20.00,373,3,14,Beginner Level,1.5,2014-04-23T02:27:31Z,"Wednesday, April 23, 2014",2:27:31 AM,Business Finance
355798,Learn Accounting by Specific Examples - Part 1,https://www.udemy.com/accounting1/,TRUE,$50.00,306,0,5,All Levels,0.6,2014-11-28T05:56:37Z,"Friday, November 28, 2014",5:56:37 AM,Business Finance
702800,Forex: Presentation and  Analysis (Fundamental & Technical),https://www.udemy.com/forexpresentation-and-analysis-fundamental-and-technical/,TRUE,$50.00,14,3,22,Beginner Level,1.5,2016-01-16T02:52:22Z,"Saturday, January 16, 2016",2:52:22 AM,Business Finance
425126,Year-end QuickBooks Procedures,https://www.udemy.com/year-end-quickbooks-procedures/,TRUE,$20.00,51,2,10,Beginner Level,2.0,2015-02-19T22:08:53Z,"Thursday, February 19, 2015",10:08:53 PM,Business Finance
1013838,Price Action Gap Trading Strategies,https://www.udemy.com/gaptradingcourse/,TRUE,$20.00,13,2,5,Intermediate Level,1.0,2016-12-31T02:59:33Z,"Saturday, December 31, 2016",2:59:33 AM,Business Finance
867682,How to start a successful career in finance?,https://www.udemy.com/the-complete-guide-how-to-get-your-dream-job-in-finance/,FALSE,$0.00,"1,318",7,27,All Levels,2.0,2016-08-24T18:29:34Z,"Wednesday, August 24, 2016",6:29:34 PM,Business Finance
239268,Level 1 2014 CFAÂ® Program â€“ Equity Investments,https://www.udemy.com/cfa-equity/,TRUE,$40.00,347,0,24,All Levels,4.5,2015-01-30T08:19:51Z,"Friday, January 30, 2015",8:19:51 AM,Business Finance
361286,Wealth Management,https://www.udemy.com/austalgroupwealth-management/,TRUE,$30.00,274,1,21,All Levels,3.5,2014-12-17T14:24:15Z,"Wednesday, December 17, 2014",2:24:15 PM,Business Finance
1036456,Basics of Private Equity,https://www.udemy.com/basics-of-private-equity/,TRUE,$60.00,9,2,6,Intermediate Level,0.7,2017-05-09T22:19:30Z,"Tuesday, May 9, 2017",10:19:30 PM,Business Finance
617976,Curso Completo del Mercado FOREX,https://www.udemy.com/curso-completo-del-mercado-forex/,TRUE,$200.00,359,86,50,All Levels,5.5,2015-11-18T00:08:44Z,"Wednesday, November 18, 2015",12:08:44 AM,Business Finance
196620,Como Investir em AÃ§Ãµes para Iniciantes,https://www.udemy.com/como-investir-em-acoes-para-iniciantes/,FALSE,$0.00,"6,024",890,18,All Levels,1.0,2014-04-11T22:03:10Z,"Friday, April 11, 2014",10:03:10 PM,Business Finance
667332,Robots de Forex: espere ganar 175%p.a! Incluye Robot de Fx! ,https://www.udemy.com/forex-robots/,TRUE,$130.00,315,49,41,All Levels,5.0,2016-01-22T18:47:07Z,"Friday, January 22, 2016",6:47:07 PM,Business Finance
639126,ï¼–æ™‚é–“ã§ã‚¤ãƒ³ã‚¿ãƒ¼ãƒãƒ³ã‚¯å¸‚å ´ã‚’æ”»ç•¥ï¼æœ€çŸ­è·é›¢ã§ãƒˆãƒ¬ãƒ¼ãƒ‰åŸºç¤ŽåŠ›,https://www.udemy.com/startforex/,TRUE,$35.00,280,40,54,All Levels,4.0,2015-11-10T00:22:05Z,"Tuesday, November 10, 2015",12:22:05 AM,Business Finance
53211,MatemÃ¡tica Financeira de um jeito fÃ¡cil,https://www.udemy.com/matematica-financeira2/,TRUE,$95.00,401,67,20,All Levels,1.5,2013-07-23T20:45:33Z,"Tuesday, July 23, 2013",8:45:33 PM,Business Finance
212952,ãƒ“ãƒƒãƒˆã‚³ã‚¤ãƒ³ç”Ÿæ…‹ç³»ï½œæ—¢å­˜é€šè²¨ãŒä¸»å½¹ã‚’ã‚„ã‚ã‚‹æ—¥,https://www.udemy.com/bitcoin-ecosystem/,TRUE,$20.00,701,55,16,Beginner Level,1.5,2014-06-23T02:24:31Z,"Monday, June 23, 2014",2:24:31 AM,Business Finance
1151398,Trading Forex - Trader avec les figures harmoniques,https://www.udemy.com/trading-forex-trader-avec-les-figures-harmoniques/,TRUE,$90.00,57,11,23,Beginner Level,2.0,2017-03-31T22:44:53Z,"Friday, March 31, 2017",10:44:53 PM,Business Finance
1016420,Ð’Ð²ÐµÐ´ÐµÐ½Ð¸Ðµ Ð² Ð¤Ð¸Ð½Ð°Ð½ÑÐ¾Ð²ÑƒÑŽ Ð˜Ð½Ð¶ÐµÐ½ÐµÑ€Ð¸ÑŽ,https://www.udemy.com/quantfinance101/,TRUE,$50.00,205,20,20,Beginner Level,5.0,2016-11-20T22:34:45Z,"Sunday, November 20, 2016",10:34:45 PM,Business Finance
1178820,Aprenda a Investir no Tesouro Direto Passo a Passo,https://www.udemy.com/tesouro-direto-passo-a-passo/,TRUE,$35.00,62,10,19,All Levels,1.0,2017-04-25T07:06:14Z,"Tuesday, April 25, 2017",7:06:14 AM,Business Finance
881778,è³‡ç”£é‹ç”¨ã®åŸºç¤Žã‚’å­¦ã¶ãƒ•ã‚¡ã‚¤ãƒŠãƒ³ã‚¹å…¥é–€,https://www.udemy.com/jun-sakai-trading-course5/,TRUE,$20.00,114,13,52,Beginner Level,4.0,2016-07-07T18:16:41Z,"Thursday, July 7, 2016",6:16:41 PM,Business Finance
173462,Aprende a invertir y deja que tu dinero trabaje para ti,https://www.udemy.com/aprende-a-invertir-y-deja-que-tu-dinero-trabaje-para-ti/,TRUE,$145.00,789,68,95,All Levels,14.0,2014-03-03T09:52:27Z,"Monday, March 3, 2014",9:52:27 AM,Business Finance
648174,BuchfÃ¼hrung lernen leicht gemacht,https://www.udemy.com/buchfuehrung-lernen-leicht-gemacht/,TRUE,$40.00,446,39,70,Beginner Level,5.0,2016-06-13T19:07:19Z,"Monday, June 13, 2016",7:07:19 PM,Business Finance
517466,Day Trading: High ROI Day Trading ,https://www.udemy.com/day-trading-forex/,TRUE,$150.00,17,2,51,Intermediate Level,6.5,2015-07-29T19:08:33Z,"Wednesday, July 29, 2015",7:08:33 PM,Business Finance
304422,Flow Management and Forecasting,https://www.udemy.com/cashflow-management-and-forecasting/,TRUE,$20.00,16,2,10,All Levels,1.0,2014-09-22T04:57:47Z,"Monday, September 22, 2014",4:57:47 AM,Business Finance
177214,An Introduction to Management of Portfolios (MoP),https://www.udemy.com/an-introduction-to-management-of-portfolios-mop/,TRUE,$20.00,117,15,6,Beginner Level,1.5,2014-03-06T09:12:15Z,"Thursday, March 6, 2014",9:12:15 AM,Business Finance
73898,CFA Level I Workshop 1: Ethics and Quantitative Methods,https://www.udemy.com/cfa-workshop-1/,TRUE,$20.00,147,4,5,All Levels,1.0,2013-08-12T13:21:26Z,"Monday, August 12, 2013",1:21:26 PM,Business Finance
671548,Accounting Basics 101 for Understanding Business,https://www.udemy.com/working-capital-formula-secrets-revealed/,TRUE,$20.00,7,2,18,All Levels,1.0,2016-01-07T17:48:25Z,"Thursday, January 7, 2016",5:48:25 PM,Business Finance
504620,Mortgage Acceleration,https://www.udemy.com/mortgage-acceleration/,TRUE,$20.00,247,2,17,All Levels,1.5,2015-08-21T18:36:25Z,"Friday, August 21, 2015",6:36:25 PM,Business Finance
98706,Stock Market for Beginners. Learn to trade,https://www.udemy.com/stock-market-for-dummies-learn-to-trade/,TRUE,$35.00,143,15,42,All Levels,3.5,2013-10-03T17:44:22Z,"Thursday, October 3, 2013",5:44:22 PM,Business Finance
364428,CFA Corporate Finance Level 1 (Part 1),https://www.udemy.com/learn-cost-of-capital-of-business/,TRUE,$180.00,621,1,107,All Levels,14.5,2014-12-06T07:44:46Z,"Saturday, December 6, 2014",7:44:46 AM,Business Finance
560472,Trading Tips from Hedge Fund Manager,https://www.udemy.com/trading-tips-from-hedge-fund-manager/,TRUE,$50.00,6,2,32,All Levels,1.0,2015-07-22T20:56:34Z,"Wednesday, July 22, 2015",8:56:34 PM,Business Finance
682986,Effective Debt Collection Strategies,https://www.udemy.com/effective-debt-collection/,TRUE,$40.00,5,2,16,Intermediate Level,1.5,2015-11-30T22:38:49Z,"Monday, November 30, 2015",10:38:49 PM,Business Finance
270844,IAS 1-Presentation of Financial Statements ,https://www.udemy.com/ias-1-presentation-of-financial-statements/,FALSE,$0.00,"2,674",81,8,All Levels,1.0,2014-10-03T12:31:06Z,"Friday, October 3, 2014",12:31:06 PM,Business Finance
507600,Stock Trading Strategies Using a D.A.R.T.,https://www.udemy.com/stock-trading-strategies-using-a-dart/,TRUE,$20.00,227,3,5,All Levels,1.0,2015-05-26T17:15:13Z,"Tuesday, May 26, 2015",5:15:13 PM,Business Finance
363078,Capital Structuring Techiques for CA / CFA / CPA Exams,https://www.udemy.com/capital-structuring-decisions/,TRUE,$125.00,"4,480",12,50,Intermediate Level,7.0,2014-12-05T09:23:16Z,"Friday, December 5, 2014",9:23:16 AM,Business Finance
933394,The Complete Guide to Forex Trading,https://www.udemy.com/the-complete-guide-to-forex-trading/,TRUE,$20.00,"1,329",12,33,All Levels,5.0,2017-02-05T16:14:41Z,"Sunday, February 5, 2017",4:14:41 PM,Business Finance
1090408,Learn How to Trade Binary Options Professionally,https://www.udemy.com/freebinaryoptions/,FALSE,$0.00,"5,144",169,7,All Levels,1.0,2017-02-03T22:15:55Z,"Friday, February 3, 2017",10:15:55 PM,Business Finance
707688,Learn How to Start Small and Make It Big In Small-Cap Stocks,https://www.udemy.com/small-cap-stocks/,TRUE,$50.00,"2,635",13,29,Beginner Level,2.0,2016-02-08T16:30:15Z,"Monday, February 8, 2016",4:30:15 PM,Business Finance
544176,Trading strategies with common sense technical analysis,https://www.udemy.com/trading-strategies-with-common-sense-technical-analysis/,TRUE,$75.00,"1,750",71,29,All Levels,3.0,2015-07-19T17:41:41Z,"Sunday, July 19, 2015",5:41:41 PM,Business Finance
392478,Startup Business: How To Raise Seed Capital,https://www.udemy.com/startup-finance-small-business-loans-and-grants/,TRUE,$95.00,"3,360",12,34,All Levels,3.0,2015-03-15T20:29:17Z,"Sunday, March 15, 2015",8:29:17 PM,Business Finance
613422,Business Economics - Basics (College Level),https://www.udemy.com/business-economics-basics/,TRUE,$50.00,"3,425",10,50,All Levels,4.0,2015-09-16T18:29:12Z,"Wednesday, September 16, 2015",6:29:12 PM,Business Finance
316750,Technical Analysis 101: Master the Basics of Trading,https://www.udemy.com/master-the-basics-of-trading-through-support-and-resistance/,TRUE,$95.00,"2,688",61,50,All Levels,2.0,2015-05-13T22:54:25Z,"Wednesday, May 13, 2015",10:54:25 PM,Business Finance
884658,Investing in Stocks? Master The Art of Covered Calls Selling,https://www.udemy.com/dont-leave-money-on-the-table-sell-covered-calls/,TRUE,$80.00,"1,095",17,35,All Levels,3.0,2016-07-28T00:32:48Z,"Thursday, July 28, 2016",12:32:48 AM,Business Finance
735550,How to Trade Binary Options Effectively â€“ All Levels,https://www.udemy.com/trade-binary-options/,TRUE,$195.00,"1,680",39,17,All Levels,1.0,2016-01-27T17:51:25Z,"Wednesday, January 27, 2016",5:51:25 PM,Business Finance
770486,Stock Market: The Zero Risk Way of Investing,https://www.udemy.com/stock-market-zero-risk-investing/,TRUE,$25.00,"2,046",14,8,Beginner Level,0.6,2016-03-18T15:51:49Z,"Friday, March 18, 2016",3:51:49 PM,Business Finance
543212,Forex Trading using professional indicators by TOP traders,https://www.udemy.com/forex-trading-using-professional-indicators-by-top-traders/,TRUE,$200.00,"1,699",40,28,All Levels,3.5,2015-07-07T20:37:59Z,"Tuesday, July 7, 2015",8:37:59 PM,Business Finance
804298,Corporate Finance 101: Equity Valuation,https://www.udemy.com/corp-fin-101-equity-valuation/,TRUE,$50.00,"1,071",14,50,All Levels,6.0,2016-03-29T19:40:05Z,"Tuesday, March 29, 2016",7:40:05 PM,Business Finance
707054,Trading Strategies: Find The Trading Strategy That Fits You,https://www.udemy.com/trading-strategies-find-the-trading-strategy-that-fits-you/,TRUE,$20.00,"1,037",3,12,All Levels,2.0,2015-12-29T17:15:32Z,"Tuesday, December 29, 2015",5:15:32 PM,Business Finance
964828,Forex Trading - Learn An Effective Forex Trading Strategy,https://www.udemy.com/forex-trading-strategy-technical-analysis/,TRUE,$95.00,223,34,16,All Levels,1.5,2016-12-14T22:45:02Z,"Wednesday, December 14, 2016",10:45:02 PM,Business Finance
298522,Navigate the 10-K and Other Financial Reports,https://www.udemy.com/navigate-the-10-k-and-other-financial-reports/,TRUE,$40.00,653,55,20,All Levels,2.5,2014-11-08T18:50:53Z,"Saturday, November 8, 2014",6:50:53 PM,Business Finance
1196728,From 0 to 1: Investments and Portfolio Theory,https://www.udemy.com/from-0-to-1-investments-and-portfolio-theory/,TRUE,$50.00,230,0,22,Beginner Level,4.5,2017-05-01T23:42:52Z,"Monday, May 1, 2017",11:42:52 PM,Business Finance
255170,Bitcoin - The Complete Guide,https://www.udemy.com/bitcoin-the-complete-guide/,TRUE,$20.00,"2,281",12,24,All Levels,5.5,2014-07-04T00:45:03Z,"Friday, July 4, 2014",12:45:03 AM,Business Finance
40670,Professional Trader's Mindset - Complete Forex Course,https://www.udemy.com/professional-trader-mindset/,TRUE,$50.00,"4,702",17,6,All Levels,1.0,2013-06-07T17:07:48Z,"Friday, June 7, 2013",5:07:48 PM,Business Finance
737832,Bitcoin Peer Investing: How To Generate Double Digit Returns,https://www.udemy.com/bitcoin-peer-investing/,TRUE,$25.00,366,45,41,All Levels,2.5,2016-01-24T23:09:17Z,"Sunday, January 24, 2016",11:09:17 PM,Business Finance
240256,Forex Breakout Profits: The Definitive Guide,https://www.udemy.com/forex-breakout-profits-the-definitive-guide/,TRUE,$25.00,521,60,27,All Levels,2.5,2014-11-30T19:52:37Z,"Sunday, November 30, 2014",7:52:37 PM,Business Finance
931626,Learn to Trade With Fibonacci Tools,https://www.udemy.com/learn-to-trade-with-fibonacci-tools/,TRUE,$30.00,252,45,30,Intermediate Level,4.0,2016-08-17T20:24:38Z,"Wednesday, August 17, 2016",8:24:38 PM,Business Finance
663022,"Investing Internationally into Real Estate, Stocks and Bonds",https://www.udemy.com/investing-internationally-into-real-estate-stocks-and-bonds/,TRUE,$200.00,"1,101",14,37,All Levels,2.0,2016-01-27T18:40:25Z,"Wednesday, January 27, 2016",6:40:25 PM,Business Finance
1196816,From 0 to 1: Bond Theory and Valuation,https://www.udemy.com/from-0-to-1-bond-theory-and-valuation/,TRUE,$50.00,223,2,29,Beginner Level,4.0,2017-05-02T05:53:56Z,"Tuesday, May 2, 2017",5:53:56 AM,Business Finance
202290,Stock Market Mastery,https://www.udemy.com/stockmarketmastery/,TRUE,$20.00,135,2,25,All Levels,7.5,2014-06-08T14:46:02Z,"Sunday, June 8, 2014",2:46:02 PM,Business Finance
690546,UK Self Assessment Tax Return Filing Online,https://www.udemy.com/uk-tax-return/,TRUE,$20.00,23,7,6,All Levels,0.5,2015-12-07T18:36:33Z,"Monday, December 7, 2015",6:36:33 PM,Business Finance
560218,Introduction to Financial Statements,https://www.udemy.com/introduction-to-financial-statements/,TRUE,$40.00,112,1,14,Beginner Level,1.5,2015-08-16T22:26:02Z,"Sunday, August 16, 2015",10:26:02 PM,Business Finance
253810,"IAS 8-Accounting Policies ,Changes in Accounting Estimates",https://www.udemy.com/ias-8-accounting-policies-changes-in-accounting-estimates/,FALSE,$0.00,"2,122",30,15,All Levels,2.5,2014-10-03T12:29:41Z,"Friday, October 3, 2014",12:29:41 PM,Business Finance
420926,CFAÂ® Level 1 2014 â€“ Financial Reporting and Analysis,https://www.udemy.com/cfa-level1-fra/,TRUE,$50.00,152,2,102,All Levels,10.0,2015-02-26T08:48:32Z,"Thursday, February 26, 2015",8:48:32 AM,Business Finance
382824,Investment Banking Operations : Securities Trade Life Cycle,https://www.udemy.com/investment-banking-operations-securities-trade-life-cycle/,TRUE,$30.00,267,9,10,All Levels,2.0,2015-01-02T10:18:52Z,"Friday, January 2, 2015",10:18:52 AM,Business Finance
73046,CFA Level I Foundation Course: Introduction to Quants,https://www.udemy.com/cfa-foundation-quants/,TRUE,$50.00,155,4,11,Beginner Level,5.0,2013-08-05T16:03:22Z,"Monday, August 5, 2013",4:03:22 PM,Business Finance
73860,Financial Risk Manager (FRM) Certification: Level I,https://www.udemy.com/financial-risk-manager-frm-certification-level-i/,TRUE,$50.00,87,25,113,All Levels,24.0,2013-10-26T12:54:58Z,"Saturday, October 26, 2013",12:54:58 PM,Business Finance
191588,IAS 10 - Events After Reporting Date,https://www.udemy.com/ias-10-events-after-reporting-date/,FALSE,$0.00,"2,146",35,8,All Levels,1.0,2014-05-07T12:48:04Z,"Wednesday, May 7, 2014",12:48:04 PM,Business Finance
665866,Investment Portfolio Analysis with Excel,https://www.udemy.com/investment-portfolio-analysis-with-excel/,TRUE,$50.00,154,7,39,All Levels,9.0,2015-11-12T21:51:19Z,"Thursday, November 12, 2015",9:51:19 PM,Business Finance
73068,Introduction to the CFA Program,https://www.udemy.com/cfa-introduction/,FALSE,$0.00,"4,248",66,6,Beginner Level,1.0,2013-08-12T11:10:42Z,"Monday, August 12, 2013",11:10:42 AM,Business Finance
252950,Chartered Financial Analyst (CFA) - Level 1 - FRA,https://www.udemy.com/apnacourse-cfa-1-fra/,TRUE,$30.00,517,5,17,Beginner Level,14.5,2014-06-30T09:21:49Z,"Monday, June 30, 2014",9:21:49 AM,Business Finance
760990,Excel 4 Accounting & Bookkeeping - Master Lookup Functions,https://www.udemy.com/excel-4-accountants-bookkeepers-master-lookup-fuctions/,TRUE,$35.00,"2,638",140,12,All Levels,1.0,2016-02-13T03:19:09Z,"Saturday, February 13, 2016",3:19:09 AM,Business Finance
874312,Cashflow Management for Small Businesses: A How To Guide,https://www.udemy.com/cashflow-management-for-small-businesses-a-how-to-guide/,TRUE,$25.00,"2,914",11,5,All Levels,0.6,2016-06-13T14:39:21Z,"Monday, June 13, 2016",2:39:21 PM,Business Finance
373716,Forex Basics (Professional Course Level),https://www.udemy.com/basics-of-international-finance/,TRUE,$20.00,"6,050",34,25,All Levels,1.5,2014-12-19T08:49:47Z,"Friday, December 19, 2014",8:49:47 AM,Business Finance
